sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
44,6,952,83,0,12,7.455672,5,FALSE,213,296,0,0,0,213,0.872486794,-2.352443746,0.315049077,0.801525522,2.063419851,-0.767662204,44,6,0.872486794,0.091739359,proxy_from_freq_len_position,2.063419851,-0.767662204,-1.336716346,0.666666667
44,7,1035,195,1,7,118.612221,6,TRUE,195,195,0,1,0,83,2.074129438,-0.040068243,-0.055793122,-0.423485282,0.269586376,0.211078412,44,7,2.074129438,0.500663345,proxy_from_freq_len_position,0.269586376,0.211078412,0.095794309,0.777777778
44,8,1230,228,1,5,1036.101337,7,TRUE,228,228,0,1,0,195,3.015402234,0.641256682,0.624084242,-0.023234227,-0.447947014,0.977747206,44,8,3.015402234,0.801806012,proxy_from_freq_len_position,-0.447947014,0.977747206,1.150733845,0.888888889
44,9,1458,292,1,4,2.599675,8,TRUE,292,292,0,1,0,228,0.414919058,1.962614112,1.942634282,0.753010242,-0.806713709,-1.140352147,44,9,0.414919058,0.29226799,proxy_from_freq_len_position,-0.806713709,-1.140352147,-0.634240065,1
45,7,0,143,0,6,14.870469,1,TRUE,143,143,0,0,0,206,1.172324666,-1.113671155,-1.127115029,-1.054183913,-0.089180319,-0.523443588,45,7,1.172324666,0.360170521,proxy_from_freq_len_position,-0.089180319,-0.523443588,-0.396369208,1
45,6,143,225,-1,6,30.223267,2,TRUE,225,225,1,0,1,143,1.480341408,0.579318052,0.562277209,-0.059620687,-0.089180319,-0.272563264,45,6,1.480341408,0.418067737,proxy_from_freq_len_position,-0.089180319,-0.272563264,-0.193548188,0.857142857
45,5,368,179,-1,8,0.801158,3,TRUE,179,179,1,0,1,225,-0.096281826,-0.370407601,-0.385430632,-0.617546399,0.628353071,-1.556726408,45,5,-0.096281826,0.08632393,proxy_from_freq_len_position,0.628353071,-1.556726408,-1.355687252,0.714285714
45,4,547,206,-1,3,20527.1165,4,TRUE,206,206,1,0,1,179,4.312327947,0.187040065,0.170832666,-0.290068264,-1.165480404,2.034096094,45,4,4.312327947,0.951143382,proxy_from_freq_len_position,-1.165480404,2.034096094,1.673880888,0.571428571
45,2,753,222,-2,6,178.829853,5,TRUE,222,222,1,0,2,206,2.25244002,0.517379423,0.500470176,-0.096007146,-0.089180319,0.356312779,45,2,2.25244002,0.548687545,proxy_from_freq_len_position,-0.089180319,0.356312779,0.264028947,0.285714286
45,1,975,231,-1,11,1.267137,6,TRUE,231,425,1,0,1,222,0.102823572,0.703195311,0.685891275,2.366143281,1.704653156,-1.394554616,45,1,0.102823572,0.045689762,proxy_from_freq_len_position,1.704653156,-1.394554616,-1.498033707,0.142857143
45,1,1206,194,0,11,1.267137,7,FALSE,231,425,0,0,0,231,0.102823572,-0.060714453,0.685891275,2.366143281,1.704653156,-1.394554616,45,1,0.102823572,0.045689762,proxy_from_freq_len_position,1.704653156,-1.394554616,-1.498033707,0.142857143
46,1,0,222,0,4,307.162243,1,TRUE,222,222,0,0,0,176.5,2.48736783,0.517379423,0.500470176,-0.096007146,-0.806713709,0.547662005,46,1,2.48736783,0.688093793,proxy_from_freq_len_position,-0.806713709,0.547662005,0.752386056,0.125
46,2,222,163,1,3,5100.87324,2,TRUE,163,163,0,1,0,222,3.707644531,-0.700746958,-0.715068142,-0.811607517,-1.165480404,1.541580102,46,2,3.707644531,0.904580157,proxy_from_freq_len_position,-1.165480404,1.541580102,1.510764223,0.25
46,3,385,142,1,8,12.278969,3,TRUE,142,142,0,1,0,163,1.089161903,-1.134317365,-1.147717373,-1.066312733,0.628353071,-0.591179844,46,3,1.089161903,0.208098143,proxy_from_freq_len_position,0.628353071,-0.591179844,-0.929097316,0.375
46,4,527,200,1,6,29.961665,4,TRUE,200,200,0,1,0,142,1.476565944,0.063162806,0.0472186,-0.362841183,-0.089180319,-0.275638388,46,4,1.476565944,0.382899847,proxy_from_freq_len_position,-0.089180319,-0.275638388,-0.316745603,0.5
46,5,727,200,1,7,8.951712,5,TRUE,200,200,0,1,0,200,0.951906101,0.063162806,0.0472186,-0.362841183,0.269586376,-0.702975001,46,5,0.951906101,0.239518373,proxy_from_freq_len_position,0.269586376,-0.702975001,-0.819028415,0.625
46,7,927,163,2,5,147.478425,6,TRUE,163,264,0,2,0,200,2.168728491,-0.700746958,-0.715068142,0.413403287,-0.447947014,0.288129552,46,7,2.168728491,0.637498583,proxy_from_freq_len_position,-0.447947014,0.288129552,0.575144857,0.875
46,7,1090,101,0,5,147.478425,7,FALSE,163,264,0,0,0,163,2.168728491,-1.980811968,-0.715068142,0.413403287,-0.447947014,0.288129552,46,7,2.168728491,0.637498583,proxy_from_freq_len_position,-0.447947014,0.288129552,0.575144857,0.875
46,8,1191,190,1,8,56.293594,8,TRUE,190,190,0,1,0,101,1.750458977,-0.143299292,-0.158804844,-0.484129381,0.628353071,-0.052551901,46,8,1.750458977,0.391723307,proxy_from_freq_len_position,0.628353071,-0.052551901,-0.285835945,1
47,9,0,176,0,5,129.223474,1,TRUE,176,176,0,0,0,196,2.111341412,-0.43234623,-0.447237665,-0.653932859,-0.447947014,0.241387648,47,9,2.111341412,0.636089979,proxy_from_freq_len_position,-0.447947014,0.241387648,0.570210345,1
47,8,176,143,-1,6,66.71682,2,TRUE,143,391,1,0,1,176,1.824235338,-1.113671155,-1.127115029,1.953763406,-0.089180319,0.00753911,47,8,1.824235338,0.504527546,proxy_from_freq_len_position,-0.089180319,0.00753911,0.109331078,0.888888889
47,8,319,248,0,6,66.71682,3,FALSE,143,391,0,0,0,143,1.824235338,1.054180879,-1.127115029,1.953763406,-0.089180319,0.00753911,47,8,1.824235338,0.504527546,proxy_from_freq_len_position,-0.089180319,0.00753911,0.109331078,0.888888889
47,6,567,226,-2,10,3.335432,4,TRUE,226,226,1,0,2,248,0.523152091,0.599964262,0.582879554,-0.047491867,1.345886461,-1.052196099,47,6,0.523152091,0.099436581,proxy_from_freq_len_position,1.345886461,-1.052196099,-1.309752038,0.666666667
47,4,793,165,-2,3,24738.5902,5,TRUE,165,165,1,0,2,226,4.393374946,-0.659454538,-0.673863453,-0.787349877,-1.165480404,2.100109056,47,4,4.393374946,0.952447331,proxy_from_freq_len_position,-1.165480404,2.100109056,1.678448779,0.444444444
47,3,958,216,-1,6,29.814513,6,TRUE,216,216,1,0,1,165,1.47442772,0.393502164,0.37685611,-0.168780065,-0.089180319,-0.277379976,47,3,1.47442772,0.366789581,proxy_from_freq_len_position,-0.089180319,-0.277379976,-0.373181831,0.333333333
47,2,1174,272,-1,8,3.678786,7,TRUE,272,272,1,0,1,216,0.565704525,1.549689915,1.530587394,0.510433846,0.628353071,-1.017537047,47,2,0.565704525,0.129074418,proxy_from_freq_len_position,0.628353071,-1.017537047,-1.205927073,0.222222222
47,5,1446,107,3,6,212.118775,8,TRUE,107,107,0,3,0,272,2.32657911,-1.856934709,-1.868799426,-1.490821428,-0.089180319,0.416699234,47,5,2.32657911,0.592852352,proxy_from_freq_len_position,-0.089180319,0.416699234,0.418743661,0.555555556
48,1,0,170,0,2,183.260746,1,TRUE,170,170,0,0,0,199.5,2.26306945,-0.556223489,-0.570851731,-0.726705778,-1.524247099,0.364970474,48,1,2.26306945,0.731552344,proxy_from_freq_len_position,-1.524247099,0.364970474,0.904626666,0.125
48,2,170,117,1,5,1782.61685,2,TRUE,117,117,0,1,0,170,3.251058007,-1.650472611,-1.662775982,-1.369533229,-0.447947014,1.169689359,48,2,3.251058007,0.797766897,proxy_from_freq_len_position,-0.447947014,1.169689359,1.136584332,0.25
48,3,287,286,1,6,20.176095,3,TRUE,286,286,0,1,0,117,1.304837114,1.838736853,1.819020216,0.680237323,-0.089180319,-0.415511903,48,3,1.304837114,0.332898162,proxy_from_freq_len_position,-0.089180319,-0.415511903,-0.491907611,0.375
48,5,573,365,2,9,0.956484,4,TRUE,365,365,0,2,0,286,-0.01932229,3.469787431,3.446605421,1.63841409,0.987119766,-1.494042694,48,5,-0.01932229,0.073432309,proxy_from_freq_len_position,0.987119766,-1.494042694,-1.400848177,0.625
48,7,938,184,2,2,5677.216309,5,TRUE,184,184,0,2,0,365,3.754135442,-0.267176551,-0.28241891,-0.5569023,-1.524247099,1.579447052,48,7,3.754135442,0.94046918,proxy_from_freq_len_position,-1.524247099,1.579447052,1.636487855,0.875
48,8,1122,215,1,9,1.111811,6,TRUE,215,215,0,1,0,184,0.046030967,0.372855954,0.356253765,-0.180908885,0.987119766,-1.44081232,48,8,0.046030967,0.089378543,proxy_from_freq_len_position,0.987119766,-1.44081232,-1.344986571,1
49,7,0,210,0,4,982.399243,1,TRUE,210,210,0,0,0,258,2.992288019,0.269624905,0.253242044,-0.241552984,-0.806713709,0.958920626,49,7,2.992288019,0.829873779,proxy_from_freq_len_position,-0.806713709,0.958920626,1.249058659,0.875
49,8,210,266,1,14,31.441354,2,TRUE,266,266,0,1,0,210,1.49750124,1.425812656,1.406973328,0.437660927,2.780953241,-0.258586542,49,8,1.49750124,0.12143873,proxy_from_freq_len_position,2.780953241,-0.258586542,-1.232675822,1
49,5,476,252,-3,7,46.924953,3,TRUE,252,252,1,0,3,266,1.671403846,1.136765718,1.118540507,0.267857449,0.269586376,-0.116942482,49,5,1.671403846,0.388865675,proxy_from_freq_len_position,0.269586376,-0.116942482,-0.295846578,0.625
49,4,728,265,-1,12,0.04905,4,TRUE,265,265,1,0,1,252,-1.309360988,1.405166446,1.386370984,0.425532107,2.063419851,-2.544782093,49,4,-1.309360988,0.011076509,proxy_from_freq_len_position,2.063419851,-2.544782093,-1.619288158,0.5
49,3,993,189,-1,6,29.356709,5,TRUE,189,189,1,0,1,265,1.467707368,-0.163945502,-0.179407188,-0.496258201,-0.089180319,-0.282853718,49,3,1.467707368,0.369138072,proxy_from_freq_len_position,-0.089180319,-0.282853718,-0.36495478,0.375
49,2,1182,264,-1,6,51.805476,6,TRUE,264,264,1,0,1,189,1.714375668,1.384520236,1.365768639,0.413403287,-0.089180319,-0.081941836,49,2,1.714375668,0.41463863,proxy_from_freq_len_position,-0.089180319,-0.081941836,-0.20556077,0.25
50,1,0,190,0,3,2141.380192,1,TRUE,190,190,0,0,0,201.5,3.330693781,-0.143299292,-0.158804844,-0.484129381,-1.165480404,1.234552874,50,1,3.330693781,0.861188455,proxy_from_freq_len_position,-1.165480404,1.234552874,1.358757793,0.111111111
50,2,190,237,1,7,0.384229,2,TRUE,237,237,0,1,0,190,-0.41540986,0.82707257,0.809505342,0.085925151,0.269586376,-1.816656903,50,2,-0.41540986,0.065813493,proxy_from_freq_len_position,0.269586376,-1.816656903,-1.427537818,0.222222222
50,3,427,222,1,6,24.901291,3,TRUE,222,222,0,1,0,237,1.396221864,0.517379423,0.500470176,-0.096007146,-0.089180319,-0.341078821,50,3,1.396221864,0.349223747,proxy_from_freq_len_position,-0.089180319,-0.341078821,-0.434717093,0.333333333
50,4,649,211,1,3,3089.010824,4,TRUE,211,211,0,1,0,222,3.48981943,0.290271114,0.273844388,-0.229424165,-1.165480404,1.364161071,50,4,3.48981943,0.892262178,proxy_from_freq_len_position,-1.165480404,1.364161071,1.467612838,0.444444444
50,6,860,151,2,3,9532.828816,5,TRUE,151,151,0,2,0,211,3.979221794,-0.948501476,-0.962296274,-0.957153355,-1.165480404,1.762780389,50,6,3.979221794,0.935913623,proxy_from_freq_len_position,-1.165480404,1.762780389,1.620529181,0.666666667
50,7,1011,192,1,10,6.662689,6,TRUE,192,192,0,1,0,151,0.823649542,-0.102006873,-0.117600155,-0.459871741,1.345886461,-0.807440255,50,7,0.823649542,0.134080791,proxy_from_freq_len_position,1.345886461,-0.807440255,-1.188389136,0.777777778
50,8,1203,247,1,4,777.196585,7,TRUE,247,247,0,1,0,192,2.890530884,1.033534669,1.015528785,0.20721335,-0.806713709,0.876039212,50,8,2.890530884,0.816202944,proxy_from_freq_len_position,-0.806713709,0.876039212,1.201168054,0.888888889
50,9,1450,161,1,9,1.299838,8,TRUE,161,161,0,1,0,247,0.113889229,-0.742039378,-0.75627283,-0.835865156,0.987119766,-1.385541614,50,9,0.113889229,0.094925766,proxy_from_freq_len_position,0.987119766,-1.385541614,-1.325553973,1
51,11,0,151,0,7,8.101503,1,TRUE,151,151,0,0,0,184,0.908565597,-0.948501476,-0.962296274,-0.957153355,0.269586376,-0.738275938,51,11,0.908565597,0.259670286,proxy_from_freq_len_position,0.269586376,-0.738275938,-0.748433802,1
51,9,151,182,-2,6,28.694527,2,TRUE,182,182,1,0,2,151,1.45779907,-0.308468971,-0.323623599,-0.58115994,-0.089180319,-0.290924048,51,9,1.45779907,0.408945112,proxy_from_freq_len_position,-0.089180319,-0.290924048,-0.225505859,0.818181818
51,10,333,184,1,5,144.935976,3,TRUE,184,184,0,1,0,182,2.161176199,-0.267176551,-0.28241891,-0.5569023,-0.447947014,0.281978193,51,10,2.161176199,0.638942768,proxy_from_freq_len_position,-0.447947014,0.281978193,0.580204016,0.909090909
51,8,517,229,-2,8,66.73317,4,TRUE,229,229,1,0,2,184,1.824341755,0.661902892,0.644686587,-0.011105407,0.628353071,0.007625787,51,8,1.824341755,0.382972169,proxy_from_freq_len_position,0.628353071,0.007625787,-0.316492249,0.727272727
51,3,746,192,-5,9,3.343607,5,TRUE,192,192,1,0,5,229,0.524215226,-0.102006873,-0.117600155,-0.459871741,0.987119766,-1.051330174,51,3,0.524215226,0.104820287,proxy_from_freq_len_position,0.987119766,-1.051330174,-1.290892255,0.272727273
51,5,938,105,2,7,144.134818,6,TRUE,105,105,0,2,0,192,2.158768904,-1.898227129,-1.910004115,-1.515079067,0.269586376,0.280017446,51,5,2.158768904,0.489023587,proxy_from_freq_len_position,0.269586376,0.280017446,0.055018816,0.454545455
51,4,1043,164,-1,3,5100.87324,7,TRUE,164,164,1,0,1,105,3.707644531,-0.680100748,-0.694465797,-0.799478697,-1.165480404,1.541580102,51,4,3.707644531,0.908432061,proxy_from_freq_len_position,-1.165480404,1.541580102,1.524257916,0.363636364
51,2,1207,228,-2,6,84.39134,8,TRUE,228,228,1,0,2,164,1.926297883,0.641256682,0.624084242,-0.023234227,-0.089180319,0.09066928,51,2,1.926297883,0.458852917,proxy_from_freq_len_position,-0.089180319,0.09066928,-0.050672726,0.181818182
51,7,1435,197,5,3,24738.5902,9,TRUE,197,197,0,5,0,228,4.393374946,0.001224177,-0.014588433,-0.399227642,-1.165480404,2.100109056,51,7,4.393374946,0.955805942,proxy_from_freq_len_position,-1.165480404,2.100109056,1.690214405,0.636363636
52,2,0,170,0,8,0.302478,1,TRUE,170,381,0,0,0,200.5,-0.519306207,-0.556223489,-0.570851731,1.832475208,0.628353071,-1.90128071,52,2,-0.519306207,0.050921061,proxy_from_freq_len_position,0.628353071,-1.90128071,-1.479707826,0.333333333
52,2,170,211,0,8,0.302478,2,FALSE,170,381,0,0,0,170,-0.519306207,0.290271114,-0.570851731,1.832475208,0.628353071,-1.90128071,52,2,-0.519306207,0.050921061,proxy_from_freq_len_position,0.628353071,-1.90128071,-1.479707826,0.333333333
52,3,381,194,1,6,28.661827,3,TRUE,194,194,0,1,0,211,1.45730387,-0.060714453,-0.076395466,-0.435614102,-0.089180319,-0.29132739,52,3,1.45730387,0.378461225,proxy_from_freq_len_position,-0.089180319,-0.29132739,-0.332294639,0.5
52,4,575,207,1,4,3.016604,4,TRUE,207,207,0,1,0,194,0.479518303,0.207686275,0.191435011,-0.277939444,-0.806713709,-1.087735918,52,4,0.479518303,0.277963033,proxy_from_freq_len_position,-0.806713709,-1.087735918,-0.684352076,0.666666667
52,5,782,299,1,5,0.367879,5,TRUE,299,299,0,1,0,207,-0.434295003,2.107137581,2.086850692,0.837911981,-0.447947014,-1.832038895,52,5,-0.434295003,0.119587194,proxy_from_freq_len_position,-0.447947014,-1.832038895,-1.239161978,0.833333333
52,6,1081,173,1,8,22.636794,6,TRUE,173,173,0,1,0,299,1.354814919,-0.49428486,-0.509044698,-0.690319318,0.628353071,-0.37480487,52,6,1.354814919,0.304326842,proxy_from_freq_len_position,0.628353071,-0.37480487,-0.591996433,1
53,9,0,173,0,5,128.446841,1,TRUE,173,173,0,0,0,180,2.108723428,-0.49428486,-0.509044698,-0.690319318,-0.447947014,0.239255294,53,9,2.108723428,0.635497457,proxy_from_freq_len_position,-0.447947014,0.239255294,0.568134669,1
53,8,173,239,-1,7,0.0327,2,TRUE,239,239,1,0,1,173,-1.485452247,0.86836499,0.85071003,0.110182791,0.269586376,-2.688208817,53,8,-1.485452247,0.031308795,proxy_from_freq_len_position,0.269586376,-2.688208817,-1.548411991,0.888888889
53,6,412,200,-2,4,154.370017,3,TRUE,200,200,1,0,2,239,2.188562952,0.063162806,0.0472186,-0.362841183,-0.806713709,0.304284765,53,6,2.188562952,0.671689552,proxy_from_freq_len_position,-0.806713709,0.304284765,0.694919997,0.666666667
53,5,612,193,-1,11,0.008175,4,TRUE,193,453,1,0,1,200,-2.087512239,-0.081360663,-0.096997811,2.705750236,1.704653156,-3.178588024,53,5,-2.087512239,0.01,proxy_from_freq_len_position,1.704653156,-3.178588024,-1.6230593,0.555555556
53,5,805,106,0,11,0.008175,5,FALSE,193,453,0,0,0,193,-2.087512239,-1.877580919,-0.096997811,2.705750236,1.704653156,-3.178588024,53,5,-2.087512239,0.01,proxy_from_freq_len_position,1.704653156,-3.178588024,-1.6230593,0.555555556
53,3,911,140,-2,6,28.146797,6,TRUE,140,140,1,0,2,106,1.449428981,-1.175609785,-1.188922062,-1.090570373,-0.089180319,-0.297741505,53,3,1.449428981,0.361133393,proxy_from_freq_len_position,-0.089180319,-0.297741505,-0.39299615,0.333333333
53,2,1051,193,-1,6,93.719106,7,TRUE,193,193,1,0,1,140,1.971828137,-0.081360663,-0.096997811,-0.447742922,-0.089180319,0.127753774,53,2,1.971828137,0.473949014,proxy_from_freq_len_position,-0.089180319,0.127753774,0.002210745,0.222222222
53,1,1244,180,-1,3,4044.097128,8,TRUE,180,180,1,0,1,193,3.606821578,-0.349761391,-0.364828287,-0.605417579,-1.165480404,1.459459581,53,1,3.606821578,0.890424469,proxy_from_freq_len_position,-1.165480404,1.459459581,1.461175119,0.111111111
53,5,1424,154,4,11,0.008175,9,FALSE,193,453,0,4,0,180,-2.087512239,-0.886562847,-0.096997811,2.705750236,1.704653156,-3.178588024,53,5,-2.087512239,0.01,proxy_from_freq_len_position,1.704653156,-3.178588024,-1.6230593,0.555555556
54,1,0,169,0,3,2141.380192,1,TRUE,169,169,0,0,0,199,3.330693781,-0.576869699,-0.591454075,-0.738834598,-1.165480404,1.234552874,54,1,3.330693781,0.86185125,proxy_from_freq_len_position,-1.165480404,1.234552874,1.361079646,0.125
54,2,169,171,1,5,41.733778,2,TRUE,171,171,0,1,0,169,1.620487702,-0.535577279,-0.550249387,-0.714576958,-0.447947014,-0.158413795,54,2,1.620487702,0.444892688,proxy_from_freq_len_position,-0.447947014,-0.158413795,-0.099577109,0.25
54,3,340,199,1,6,27.819794,3,TRUE,199,199,0,1,0,171,1.44435391,0.042516596,0.026616256,-0.374970003,-0.089180319,-0.301875162,54,3,1.44435391,0.363838586,proxy_from_freq_len_position,-0.089180319,-0.301875162,-0.383519528,0.375
54,4,539,186,1,5,1620.210731,4,TRUE,186,186,0,1,0,199,3.209571504,-0.225884132,-0.241214221,-0.53264466,-0.447947014,1.13589851,54,4,3.209571504,0.807188846,proxy_from_freq_len_position,-0.447947014,1.13589851,1.169590571,0.5
54,5,725,232,1,3,1297.736565,5,TRUE,232,232,0,1,0,186,3.113186541,0.723841521,0.70649362,0.025281052,-1.165480404,1.057392742,54,5,3.113186541,0.860345139,proxy_from_freq_len_position,-1.165480404,1.057392742,1.355803554,0.625
54,7,957,221,2,8,8.951712,6,TRUE,221,221,0,2,0,232,0.951906101,0.496733213,0.479867832,-0.108135966,0.628353071,-0.702975001,54,7,0.951906101,0.219157666,proxy_from_freq_len_position,0.628353071,-0.702975001,-0.890354456,0.875
54,8,1178,284,1,8,126.582923,7,TRUE,284,284,0,1,0,221,2.10237512,1.797444433,1.777815527,0.655979684,0.628353071,0.234084583,54,8,2.10237512,0.475990893,proxy_from_freq_len_position,0.628353071,0.234084583,0.009363698,1
55,7,0,130,0,4,15.540825,1,TRUE,130,130,0,0,0,210,1.19147407,-1.382071883,-1.394945506,-1.211858571,-0.806713709,-0.507846356,55,7,1.19147407,0.43895914,proxy_from_freq_len_position,-0.806713709,-0.507846356,-0.120363052,0.7
55,10,130,159,3,5,8.698284,2,TRUE,159,159,0,3,0,130,0.939433583,-0.783331797,-0.797477519,-0.860122796,-0.447947014,-0.713133895,55,10,0.939433583,0.35732522,proxy_from_freq_len_position,-0.447947014,-0.713133895,-0.406336645,1
55,9,289,197,-1,5,332.774766,3,TRUE,197,197,1,0,1,159,2.522150387,0.001224177,-0.014588433,-0.399227642,-0.447947014,0.575992475,55,9,2.522150387,0.715033788,proxy_from_freq_len_position,-0.447947014,0.575992475,0.846760148,0.9
55,8,486,207,-1,5,2342.47896,4,TRUE,207,207,1,0,1,197,3.369675699,0.207686275,0.191435011,-0.277939444,-0.447947014,1.266303733,55,8,3.369675699,0.846619901,proxy_from_freq_len_position,-0.447947014,1.266303733,1.30772237,0.8
55,6,693,147,-2,3,1651.979088,5,TRUE,147,147,1,0,2,207,3.218004545,-1.031086316,-1.044705651,-1.005668634,-1.165480404,1.14276724,55,6,3.218004545,0.871087543,proxy_from_freq_len_position,-1.165480404,1.14276724,1.393435506,0.6
55,2,840,234,-4,5,14.608866,6,TRUE,234,452,1,0,4,147,1.164616506,0.765133941,0.747698308,2.693621416,-0.447947014,-0.529721902,55,2,1.164616506,0.334723467,proxy_from_freq_len_position,-0.447947014,-0.529721902,-0.485513344,0.2
55,4,1074,213,2,5,10.840155,7,TRUE,213,213,0,2,0,234,1.035035492,0.331563534,0.315049077,-0.205166525,-0.447947014,-0.635265927,55,4,1.035035492,0.32441599,proxy_from_freq_len_position,-0.447947014,-0.635265927,-0.521621694,0.4
55,3,1287,226,-1,6,27.738043,8,TRUE,226,226,1,0,1,213,1.443075817,0.599964262,0.582879554,-0.047491867,-0.089180319,-0.302916171,55,3,1.443075817,0.35663687,proxy_from_freq_len_position,-0.089180319,-0.302916171,-0.408748017,0.3
55,2,1513,218,-1,5,14.608866,9,FALSE,234,452,1,0,1,226,1.164616506,0.434794583,0.747698308,2.693621416,-0.447947014,-0.529721902,55,2,1.164616506,0.334723467,proxy_from_freq_len_position,-0.447947014,-0.529721902,-0.485513344,0.2
55,5,1731,223,3,3,4963.73629,10,TRUE,223,223,0,3,0,218,3.695808701,0.538025633,0.52107252,-0.083878326,-1.165480404,1.531939791,55,5,3.695808701,0.911944834,proxy_from_freq_len_position,-1.165480404,1.531939791,1.536563586,0.5
56,7,0,129,0,3,350.719064,1,TRUE,129,129,0,0,0,165,2.544959373,-1.402718093,-1.41554785,-1.223987391,-1.165480404,0.594570445,56,7,2.544959373,0.804202915,proxy_from_freq_len_position,-1.165480404,0.594570445,1.159130488,1
